,Name,Age,Nationality,Overall,Potential,Club,Jersey_Number,Value,Wage,Release_Clause,Preferred_Foot,Height,Weight,Position,PAC,SHO,PAS,DRI,DEF,PHY,DIV,HAN,KIC,POS,REF,% Potential e Overall
0,L. Messi,31,Argentina,94,94,FC Barcelona,10.0,110500000.0,565000.0,226500000,Left,174.0,72.1,Ponta Direita,88.0,88.0,90.0,95.0,36.0,62.0,6.0,11.0,15.0,14.0,8.0,0.0
1,Cristiano Ronaldo,33,Portugal,94,94,Juventus,7.0,77000000.0,405000.0,127100000,Right,189.0,83.0,Atacante,90.0,92.0,80.0,88.0,40.0,81.0,7.0,11.0,15.0,14.0,11.0,0.0
2,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,10.0,118500000.0,290000.0,228100000,Right,180.0,68.0,Ponta Esquerdo,92.0,84.0,84.0,93.0,36.0,62.0,9.0,9.0,15.0,15.0,11.0,1.09
3,De Gea,27,Spain,91,93,Manchester United,1.0,72000000.0,260000.0,138600000,Right,195.0,76.2,Goleiro,58.0,20.0,38.0,54.0,20.0,53.0,90.0,85.0,87.0,88.0,94.0,2.2
4,K. De Bruyne,27,Belgium,91,92,Manchester City,7.0,102000000.0,355000.0,196400000,Right,156.0,69.9,Meia Direita,77.0,85.0,90.0,85.0,59.0,76.0,15.0,13.0,5.0,10.0,13.0,1.1
5,E. Hazard,27,Belgium,91,91,Chelsea,10.0,93000000.0,340000.0,172100000,Right,177.0,73.9,Ponta Esquerdo,91.0,83.0,84.0,93.0,37.0,65.0,11.0,12.0,6.0,8.0,8.0,0.0
6,L. Modric,32,Croatia,91,91,Real Madrid,10.0,67000000.0,420000.0,137400000,Right,177.0,66.2,Meia Direita,76.0,78.0,87.0,91.0,69.0,69.0,13.0,9.0,7.0,14.0,9.0,0.0
7,L. Suárez,31,Uruguay,91,91,FC Barcelona,9.0,80000000.0,455000.0,164000000,Right,183.0,86.2,Ponta Direita,80.0,88.0,80.0,86.0,53.0,82.0,27.0,25.0,31.0,33.0,37.0,0.0
8,Sergio Ramos,32,Spain,91,91,Real Madrid,15.0,51000000.0,380000.0,104600000,Right,183.0,82.1,Zagueiro Direito,76.0,66.0,72.0,76.0,90.0,87.0,11.0,8.0,9.0,7.0,11.0,0.0
9,J. Oblak,25,Slovenia,90,93,Atlético Madrid,1.0,68000000.0,94000.0,144500000,Right,189.0,87.1,Goleiro,52.0,13.0,28.0,50.0,18.0,57.0,86.0,92.0,78.0,88.0,89.0,3.33
10,R. Lewandowski,29,Poland,90,90,FC Bayern München,9.0,77000000.0,205000.0,127100000,Right,183.0,79.8,Atacante,78.0,88.0,75.0,84.0,44.0,82.0,15.0,6.0,12.0,8.0,10.0,0.0
11,T. Kroos,28,Germany,90,90,Real Madrid,8.0,76500000.0,355000.0,156800000,Right,183.0,76.2,Meia Esquerda,63.0,82.0,88.0,81.0,71.0,60.0,10.0,11.0,13.0,7.0,10.0,0.0
12,D. Godín,32,Uruguay,90,90,Atlético Madrid,10.0,44000000.0,125000.0,90200000,Right,189.0,78.0,Zagueiro Direito,68.0,50.0,59.0,68.0,90.0,84.0,6.0,8.0,15.0,5.0,15.0,0.0
